item_id,timestamp,target_value
m4_weekly_dataset_21,2022-10-23,3227.0
m4_weekly_dataset_21,2022-10-30,2929.0
m4_weekly_dataset_21,2022-11-06,3081.0
m4_weekly_dataset_21,2022-11-13,2680.0
m4_weekly_dataset_21,2022-11-20,2721.0
m4_weekly_dataset_21,2022-11-27,2781.0
m4_weekly_dataset_21,2022-12-04,3140.0
m4_weekly_dataset_21,2022-12-11,3595.0
m4_weekly_dataset_21,2022-12-18,3058.0
m4_weekly_dataset_21,2022-12-25,2614.0
m4_weekly_dataset_21,2023-01-01,2901.0
m4_weekly_dataset_21,2023-01-08,4169.0
m4_weekly_dataset_21,2023-01-15,3641.0
m4_weekly_dataset_21,2023-01-22,4274.0
m4_weekly_dataset_21,2023-01-29,4730.0
m4_weekly_dataset_21,2023-02-05,3936.0
m4_weekly_dataset_21,2023-02-12,4210.0
m4_weekly_dataset_21,2023-02-19,4429.0
m4_weekly_dataset_21,2023-02-26,7000.0
m4_weekly_dataset_21,2023-03-05,5885.0
m4_weekly_dataset_21,2023-03-12,3509.0
m4_weekly_dataset_21,2023-03-19,5706.0
m4_weekly_dataset_21,2023-03-26,7121.0
m4_weekly_dataset_21,2023-04-02,7400.0
m4_weekly_dataset_21,2023-04-09,6589.0
m4_weekly_dataset_21,2023-04-16,5087.0
m4_weekly_dataset_21,2023-04-23,4476.0
m4_weekly_dataset_21,2023-04-30,4442.0
m4_weekly_dataset_21,2023-05-07,4755.0
m4_weekly_dataset_21,2023-05-14,3350.0
m4_weekly_dataset_21,2023-05-21,3301.0
m4_weekly_dataset_21,2023-05-28,2745.0
m4_weekly_dataset_21,2023-06-04,3865.0
m4_weekly_dataset_21,2023-06-11,4583.0
m4_weekly_dataset_21,2023-06-18,3535.0
m4_weekly_dataset_21,2023-06-25,4045.0
m4_weekly_dataset_21,2023-07-02,4954.0
m4_weekly_dataset_21,2023-07-09,5148.0
m4_weekly_dataset_21,2023-07-16,4262.0
m4_weekly_dataset_21,2023-07-23,3596.0
m4_weekly_dataset_21,2023-07-30,3155.0
m4_weekly_dataset_21,2023-08-06,3478.0
m4_weekly_dataset_21,2023-08-13,3574.0
m4_weekly_dataset_21,2023-08-20,4185.0
m4_weekly_dataset_21,2023-08-27,4548.0
m4_weekly_dataset_21,2023-09-03,3557.0
m4_weekly_dataset_21,2023-09-10,3754.0
m4_weekly_dataset_21,2023-09-17,3109.0
m4_weekly_dataset_21,2023-09-24,3192.0
m4_weekly_dataset_21,2023-10-01,3246.0
m4_weekly_dataset_21,2023-10-08,5323.0
m4_weekly_dataset_21,2023-10-15,4542.0
m4_weekly_dataset_21,2023-10-22,4549.0
m4_weekly_dataset_21,2023-10-29,4081.0
m4_weekly_dataset_21,2023-11-05,3973.0
m4_weekly_dataset_21,2023-11-12,3788.0
m4_weekly_dataset_21,2023-11-19,3528.0
m4_weekly_dataset_21,2023-11-26,3536.0
m4_weekly_dataset_21,2023-12-03,3916.0
m4_weekly_dataset_21,2023-12-10,4080.0
m4_weekly_dataset_21,2023-12-17,3530.0
m4_weekly_dataset_21,2023-12-24,4142.0
m4_weekly_dataset_21,2023-12-31,3720.0
m4_weekly_dataset_21,2024-01-07,5995.0
m4_weekly_dataset_21,2024-01-14,6509.0
m4_weekly_dataset_21,2024-01-21,6148.0
m4_weekly_dataset_21,2024-01-28,5145.0
m4_weekly_dataset_21,2024-02-04,6505.0
m4_weekly_dataset_21,2024-02-11,6952.0
m4_weekly_dataset_21,2024-02-18,6785.0
m4_weekly_dataset_21,2024-02-25,7466.0
m4_weekly_dataset_21,2024-03-03,8975.0
m4_weekly_dataset_21,2024-03-10,8461.0
m4_weekly_dataset_21,2024-03-17,7285.0
m4_weekly_dataset_21,2024-03-24,10489.0
m4_weekly_dataset_21,2024-03-31,8692.0
m4_weekly_dataset_21,2024-04-07,9487.0
m4_weekly_dataset_21,2024-04-14,9531.0
m4_weekly_dataset_21,2024-04-21,7883.0
m4_weekly_dataset_21,2024-04-28,5777.0
m4_weekly_dataset_21,2024-05-05,5779.0
m4_weekly_dataset_21,2024-05-12,9921.0
m4_weekly_dataset_21,2024-05-19,6766.0
m4_weekly_dataset_21,2024-05-26,6557.0
m4_weekly_dataset_21,2024-06-02,6390.0
m4_weekly_dataset_21,2024-06-09,6345.0
m4_weekly_dataset_21,2024-06-16,6340.0
m4_weekly_dataset_21,2024-06-23,6827.0
m4_weekly_dataset_21,2024-06-30,8769.0
m4_weekly_dataset_21,2024-07-07,8310.0
m4_weekly_dataset_21,2024-07-14,8379.0
m4_weekly_dataset_21,2024-07-21,6376.0
m4_weekly_dataset_21,2024-07-28,6233.0
m4_weekly_dataset_21,2024-08-04,6284.0
m4_weekly_dataset_21,2024-08-11,6971.0
m4_weekly_dataset_21,2024-08-18,6847.0
m4_weekly_dataset_21,2024-08-25,7571.0
m4_weekly_dataset_21,2024-09-01,7813.0
m4_weekly_dataset_21,2024-09-08,6607.0
m4_weekly_dataset_21,2024-09-15,5352.0
m4_weekly_dataset_21,2024-09-22,5276.0
m4_weekly_dataset_21,2024-09-29,4894.0
m4_weekly_dataset_21,2024-10-06,5566.0
m4_weekly_dataset_21,2024-10-13,10223.0
m4_weekly_dataset_21,2024-10-20,5676.0
m4_weekly_dataset_21,2024-10-27,5627.0
m4_weekly_dataset_21,2024-11-03,5379.0
m4_weekly_dataset_21,2024-11-10,5418.0
m4_weekly_dataset_21,2024-11-17,4649.0
m4_weekly_dataset_21,2024-11-24,5176.0
m4_weekly_dataset_21,2024-12-01,4705.0
m4_weekly_dataset_21,2024-12-08,4857.0
m4_weekly_dataset_21,2024-12-15,4639.0
m4_weekly_dataset_21,2024-12-22,5975.0
m4_weekly_dataset_21,2024-12-29,5157.0
m4_weekly_dataset_21,2025-01-05,4568.0
m4_weekly_dataset_21,2025-01-12,9272.0
m4_weekly_dataset_21,2025-01-19,6768.0
m4_weekly_dataset_21,2025-01-26,6359.0
m4_weekly_dataset_21,2025-02-02,6957.0
m4_weekly_dataset_21,2025-02-09,6223.0
m4_weekly_dataset_21,2025-02-16,4655.0
m4_weekly_dataset_21,2025-02-23,6620.0
m4_weekly_dataset_21,2025-03-02,7683.0
m4_weekly_dataset_21,2025-03-09,7342.0
m4_weekly_dataset_21,2025-03-16,5651.0
m4_weekly_dataset_21,2025-03-23,5231.0
m4_weekly_dataset_21,2025-03-30,6869.0
m4_weekly_dataset_21,2025-04-06,8648.0
m4_weekly_dataset_21,2025-04-13,8613.0
m4_weekly_dataset_21,2025-04-20,6465.0
m4_weekly_dataset_21,2025-04-27,4567.0
m4_weekly_dataset_21,2025-05-04,4556.0
m4_weekly_dataset_21,2025-05-11,5890.0
m4_weekly_dataset_21,2025-05-18,5854.0
m4_weekly_dataset_21,2025-05-25,4353.0
m4_weekly_dataset_21,2025-06-01,4724.0
m4_weekly_dataset_21,2025-06-08,4110.0
m4_weekly_dataset_21,2025-06-15,3971.0
m4_weekly_dataset_21,2025-06-22,3861.0
m4_weekly_dataset_21,2025-06-29,4262.0
m4_weekly_dataset_21,2025-07-06,3745.0
m4_weekly_dataset_21,2025-07-13,5922.0
m4_weekly_dataset_21,2025-07-20,4480.0
m4_weekly_dataset_21,2025-07-27,4170.0
m4_weekly_dataset_21,2025-08-03,3697.0
m4_weekly_dataset_21,2025-08-10,3705.0
m4_weekly_dataset_21,2025-08-17,4554.0
m4_weekly_dataset_21,2025-08-24,4125.0
m4_weekly_dataset_21,2025-08-31,4456.0
m4_weekly_dataset_21,2025-09-07,4423.0
m4_weekly_dataset_21,2025-09-14,4375.0
m4_weekly_dataset_21,2025-09-21,3602.0
m4_weekly_dataset_21,2025-09-28,3619.0
m4_weekly_dataset_21,2025-10-05,3965.0
m4_weekly_dataset_21,2025-10-12,5478.0
m4_weekly_dataset_21,2025-10-19,4729.0
m4_weekly_dataset_21,2025-10-26,3853.0
m4_weekly_dataset_21,2025-11-02,4065.0
m4_weekly_dataset_21,2025-11-09,4310.0
m4_weekly_dataset_21,2025-11-16,3993.0
m4_weekly_dataset_21,2025-11-23,3968.0
m4_weekly_dataset_21,2025-11-30,4627.0
m4_weekly_dataset_21,2025-12-07,3956.0
m4_weekly_dataset_21,2025-12-14,3963.0
m4_weekly_dataset_21,2025-12-21,3428.0
m4_weekly_dataset_21,2025-12-28,3498.0
m4_weekly_dataset_21,2026-01-04,3527.0
m4_weekly_dataset_21,2026-01-11,5738.0
m4_weekly_dataset_21,2026-01-18,5380.0
m4_weekly_dataset_21,2026-01-25,5130.0
m4_weekly_dataset_21,2026-02-01,4852.0
m4_weekly_dataset_21,2026-02-08,5879.0
m4_weekly_dataset_21,2026-02-15,4193.0
m4_weekly_dataset_21,2026-02-22,5252.0
m4_weekly_dataset_21,2026-03-01,6407.0
m4_weekly_dataset_21,2026-03-08,6511.0
m4_weekly_dataset_21,2026-03-15,4213.0
m4_weekly_dataset_21,2026-03-22,4848.0
m4_weekly_dataset_21,2026-03-29,6401.0
m4_weekly_dataset_21,2026-04-05,7407.0
m4_weekly_dataset_21,2026-04-12,7415.0
m4_weekly_dataset_21,2026-04-19,6149.0
m4_weekly_dataset_21,2026-04-26,5041.0
m4_weekly_dataset_21,2026-05-03,4539.0
m4_weekly_dataset_21,2026-05-10,4409.0
m4_weekly_dataset_21,2026-05-17,4470.0
m4_weekly_dataset_21,2026-05-24,3702.0
m4_weekly_dataset_21,2026-05-31,2895.0
m4_weekly_dataset_21,2026-06-07,3926.0
m4_weekly_dataset_21,2026-06-14,3458.0
m4_weekly_dataset_21,2026-06-21,3189.0
m4_weekly_dataset_21,2026-06-28,4062.0
m4_weekly_dataset_21,2026-07-05,3932.0
m4_weekly_dataset_21,2026-07-12,4915.0
m4_weekly_dataset_21,2026-07-19,3954.0
m4_weekly_dataset_21,2026-07-26,4148.0
m4_weekly_dataset_21,2026-08-02,4164.0
m4_weekly_dataset_21,2026-08-09,4406.0
m4_weekly_dataset_21,2026-08-16,4161.0
m4_weekly_dataset_21,2026-08-23,4269.0
m4_weekly_dataset_21,2026-08-30,4114.0
m4_weekly_dataset_21,2026-09-06,3984.0
m4_weekly_dataset_21,2026-09-13,4233.0
m4_weekly_dataset_21,2026-09-20,3558.0
m4_weekly_dataset_21,2026-09-27,3693.0
m4_weekly_dataset_21,2026-10-04,4017.0
m4_weekly_dataset_21,2026-10-11,5242.0
m4_weekly_dataset_21,2026-10-18,4356.0
m4_weekly_dataset_21,2026-10-25,4138.0
m4_weekly_dataset_21,2026-11-01,3882.0
m4_weekly_dataset_21,2026-11-08,3755.0
m4_weekly_dataset_21,2026-11-15,3509.0
m4_weekly_dataset_21,2026-11-22,3631.0
m4_weekly_dataset_21,2026-11-29,3863.0
m4_weekly_dataset_21,2026-12-06,3877.0
m4_weekly_dataset_21,2026-12-13,3469.0
m4_weekly_dataset_21,2026-12-20,3167.0
m4_weekly_dataset_21,2026-12-27,3103.0
m4_weekly_dataset_21,2027-01-03,3447.0
m4_weekly_dataset_21,2027-01-10,5018.0
m4_weekly_dataset_21,2027-01-17,5137.0
m4_weekly_dataset_21,2027-01-24,4570.0
m4_weekly_dataset_21,2027-01-31,3971.0
m4_weekly_dataset_21,2027-02-07,4432.0
m4_weekly_dataset_21,2027-02-14,3915.0
m4_weekly_dataset_21,2027-02-21,5770.0
m4_weekly_dataset_21,2027-02-28,6024.0
m4_weekly_dataset_21,2027-03-07,5382.0
m4_weekly_dataset_21,2027-03-14,4605.0
m4_weekly_dataset_21,2027-03-21,4638.0
m4_weekly_dataset_21,2027-03-28,5580.0
m4_weekly_dataset_21,2027-04-04,7282.0
m4_weekly_dataset_21,2027-04-11,5719.0
m4_weekly_dataset_21,2027-04-18,5319.0
m4_weekly_dataset_21,2027-04-25,3918.0
m4_weekly_dataset_21,2027-05-02,3904.0
m4_weekly_dataset_21,2027-05-09,3607.0
m4_weekly_dataset_21,2027-05-16,3249.0
m4_weekly_dataset_21,2027-05-23,3159.0
m4_weekly_dataset_21,2027-05-30,3044.0
m4_weekly_dataset_21,2027-06-06,2863.0
m4_weekly_dataset_21,2027-06-13,2917.0
m4_weekly_dataset_21,2027-06-20,2789.0
m4_weekly_dataset_21,2027-06-27,3930.0
m4_weekly_dataset_21,2027-07-04,3756.0
m4_weekly_dataset_21,2027-07-11,3984.0
m4_weekly_dataset_21,2027-07-18,3440.0
m4_weekly_dataset_21,2027-07-25,3706.0
m4_weekly_dataset_21,2027-08-01,3401.0
m4_weekly_dataset_21,2027-08-08,3791.0
m4_weekly_dataset_21,2027-08-15,3908.0
m4_weekly_dataset_21,2027-08-22,3616.0
m4_weekly_dataset_21,2027-08-29,4214.0
m4_weekly_dataset_21,2027-09-05,3515.0
m4_weekly_dataset_21,2027-09-12,4033.0
m4_weekly_dataset_21,2027-09-19,3443.0
m4_weekly_dataset_21,2027-09-26,3103.0
m4_weekly_dataset_21,2027-10-03,3613.0
m4_weekly_dataset_21,2027-10-10,5400.0
m4_weekly_dataset_21,2027-10-17,4196.0
m4_weekly_dataset_21,2027-10-24,3725.0
m4_weekly_dataset_21,2027-10-31,3457.0
m4_weekly_dataset_21,2027-11-07,3485.0
m4_weekly_dataset_21,2027-11-14,3471.0
m4_weekly_dataset_21,2027-11-21,3303.0
m4_weekly_dataset_21,2027-11-28,3633.0
m4_weekly_dataset_21,2027-12-05,3283.0
m4_weekly_dataset_21,2027-12-12,2934.0
m4_weekly_dataset_21,2027-12-19,2994.0
m4_weekly_dataset_21,2027-12-26,2737.0
m4_weekly_dataset_21,2028-01-02,3275.0
m4_weekly_dataset_21,2028-01-09,4500.0
m4_weekly_dataset_21,2028-01-16,3930.0
m4_weekly_dataset_21,2028-01-23,4113.0
m4_weekly_dataset_21,2028-01-30,3757.0
m4_weekly_dataset_21,2028-02-06,4455.0
m4_weekly_dataset_21,2028-02-13,3790.0
m4_weekly_dataset_21,2028-02-20,3939.0
m4_weekly_dataset_21,2028-02-27,4605.0
m4_weekly_dataset_21,2028-03-05,5083.0
m4_weekly_dataset_21,2028-03-12,3806.0
m4_weekly_dataset_21,2028-03-19,3796.0
m4_weekly_dataset_21,2028-03-26,5392.0
m4_weekly_dataset_21,2028-04-02,5460.0
m4_weekly_dataset_21,2028-04-09,6008.0
m4_weekly_dataset_21,2028-04-16,4909.0
m4_weekly_dataset_21,2028-04-23,4312.0
m4_weekly_dataset_21,2028-04-30,3440.0
m4_weekly_dataset_21,2028-05-07,3380.0
m4_weekly_dataset_21,2028-05-14,3443.0
m4_weekly_dataset_21,2028-05-21,2839.0
m4_weekly_dataset_21,2028-05-28,2734.0
m4_weekly_dataset_21,2028-06-04,3189.0
m4_weekly_dataset_21,2028-06-11,2783.0
m4_weekly_dataset_21,2028-06-18,2710.0
m4_weekly_dataset_21,2028-06-25,4252.0
m4_weekly_dataset_21,2028-07-02,3031.0
m4_weekly_dataset_21,2028-07-09,3892.0
m4_weekly_dataset_21,2028-07-16,3418.0
m4_weekly_dataset_21,2028-07-23,3000.0
m4_weekly_dataset_21,2028-07-30,3455.0
m4_weekly_dataset_21,2028-08-06,3269.0
m4_weekly_dataset_21,2028-08-13,3594.0
m4_weekly_dataset_21,2028-08-20,3841.0
m4_weekly_dataset_21,2028-08-27,3561.0
m4_weekly_dataset_21,2028-09-03,3414.0
m4_weekly_dataset_21,2028-09-10,3785.0
m4_weekly_dataset_21,2028-09-17,3369.0
m4_weekly_dataset_21,2028-09-24,2700.0
m4_weekly_dataset_21,2028-10-01,3148.0
m4_weekly_dataset_21,2028-10-08,4557.0
m4_weekly_dataset_21,2028-10-15,3784.0
m4_weekly_dataset_21,2028-10-22,3064.0
m4_weekly_dataset_21,2028-10-29,3154.0
m4_weekly_dataset_21,2028-11-05,3383.0
m4_weekly_dataset_21,2028-11-12,3142.0
m4_weekly_dataset_21,2028-11-19,3117.0
m4_weekly_dataset_21,2028-11-26,3030.0
m4_weekly_dataset_21,2028-12-03,2948.0
m4_weekly_dataset_21,2028-12-10,2612.0
m4_weekly_dataset_21,2028-12-17,2738.0
m4_weekly_dataset_21,2028-12-24,2538.0
m4_weekly_dataset_21,2028-12-31,2576.0
m4_weekly_dataset_21,2029-01-07,4410.0
m4_weekly_dataset_21,2029-01-14,3904.0
m4_weekly_dataset_21,2029-01-21,3296.0
m4_weekly_dataset_21,2029-01-28,3097.0
m4_weekly_dataset_21,2029-02-04,3877.0
m4_weekly_dataset_21,2029-02-11,4019.0
m4_weekly_dataset_21,2029-02-18,3088.0
m4_weekly_dataset_21,2029-02-25,4070.0
m4_weekly_dataset_21,2029-03-04,4354.0
m4_weekly_dataset_21,2029-03-11,4237.0
m4_weekly_dataset_21,2029-03-18,4555.0
m4_weekly_dataset_21,2029-03-25,3995.0
m4_weekly_dataset_21,2029-04-01,5773.0
m4_weekly_dataset_21,2029-04-08,5583.0
m4_weekly_dataset_21,2029-04-15,4728.0
m4_weekly_dataset_21,2029-04-22,3803.0
m4_weekly_dataset_21,2029-04-29,2797.0
m4_weekly_dataset_21,2029-05-06,3317.0
m4_weekly_dataset_21,2029-05-13,3460.0
m4_weekly_dataset_21,2029-05-20,3040.0
m4_weekly_dataset_21,2029-05-27,2178.0
m4_weekly_dataset_21,2029-06-03,2405.0
m4_weekly_dataset_21,2029-06-10,3150.0
m4_weekly_dataset_21,2029-06-17,3255.0
m4_weekly_dataset_21,2029-06-24,2542.0
m4_weekly_dataset_21,2029-07-01,3402.0
m4_weekly_dataset_21,2029-07-08,3178.0
m4_weekly_dataset_21,2029-07-15,2708.0
m4_weekly_dataset_21,2029-07-22,2466.0
m4_weekly_dataset_21,2029-07-29,2497.0
m4_weekly_dataset_21,2029-08-05,2607.0
m4_weekly_dataset_21,2029-08-12,2537.0
m4_weekly_dataset_21,2029-08-19,3288.0
m4_weekly_dataset_21,2029-08-26,2889.0
m4_weekly_dataset_21,2029-09-02,2818.0
m4_weekly_dataset_21,2029-09-09,3513.0
m4_weekly_dataset_21,2029-09-16,3225.0
m4_weekly_dataset_21,2029-09-23,2783.0
m4_weekly_dataset_21,2029-09-30,2602.0
m4_weekly_dataset_21,2029-10-07,4583.0
m4_weekly_dataset_21,2029-10-14,3549.0
m4_weekly_dataset_21,2029-10-21,2648.0
m4_weekly_dataset_21,2029-10-28,2714.0
m4_weekly_dataset_21,2029-11-04,2602.0
m4_weekly_dataset_21,2029-11-11,2396.0
m4_weekly_dataset_21,2029-11-18,2322.0
m4_weekly_dataset_21,2029-11-25,2358.0
m4_weekly_dataset_21,2029-12-02,2220.0
m4_weekly_dataset_21,2029-12-09,2285.0
m4_weekly_dataset_21,2029-12-16,2687.0
m4_weekly_dataset_21,2029-12-23,2223.0
m4_weekly_dataset_21,2029-12-30,2096.0
m4_weekly_dataset_21,2030-01-06,2916.0
m4_weekly_dataset_21,2030-01-13,2723.0
m4_weekly_dataset_21,2030-01-20,2575.0
m4_weekly_dataset_21,2030-01-27,2492.0
m4_weekly_dataset_21,2030-02-03,3345.0
m4_weekly_dataset_21,2030-02-10,3456.0
m4_weekly_dataset_21,2030-02-17,3409.0
m4_weekly_dataset_21,2030-02-24,3582.0
m4_weekly_dataset_21,2030-03-03,4005.0
m4_weekly_dataset_21,2030-03-10,3789.0
m4_weekly_dataset_21,2030-03-17,2987.0
m4_weekly_dataset_21,2030-03-24,3858.0
m4_weekly_dataset_21,2030-03-31,4885.0
m4_weekly_dataset_21,2030-04-07,4531.0
m4_weekly_dataset_21,2030-04-14,5329.0
m4_weekly_dataset_21,2030-04-21,3220.0
m4_weekly_dataset_21,2030-04-28,2680.0
m4_weekly_dataset_21,2030-05-05,2559.0
m4_weekly_dataset_21,2030-05-12,2480.0
m4_weekly_dataset_21,2030-05-19,2541.0
m4_weekly_dataset_21,2030-05-26,3053.0
m4_weekly_dataset_21,2030-06-02,3478.0
m4_weekly_dataset_21,2030-06-09,2533.0
m4_weekly_dataset_21,2030-06-16,2848.0
m4_weekly_dataset_21,2030-06-23,2467.0
m4_weekly_dataset_21,2030-06-30,3037.0
m4_weekly_dataset_21,2030-07-07,3104.0
m4_weekly_dataset_21,2030-07-14,2748.0
m4_weekly_dataset_21,2030-07-21,2684.0
m4_weekly_dataset_21,2030-07-28,2842.0
m4_weekly_dataset_21,2030-08-04,2315.0
m4_weekly_dataset_21,2030-08-11,2953.0
m4_weekly_dataset_21,2030-08-18,3011.0
m4_weekly_dataset_21,2030-08-25,3248.0
m4_weekly_dataset_21,2030-09-01,3429.0
m4_weekly_dataset_21,2030-09-08,3387.0
m4_weekly_dataset_21,2030-09-15,3140.0
m4_weekly_dataset_21,2030-09-22,3002.0
m4_weekly_dataset_21,2030-09-29,2280.0
m4_weekly_dataset_21,2030-10-06,2967.0
m4_weekly_dataset_21,2030-10-13,3451.0
m4_weekly_dataset_21,2030-10-20,2501.0
m4_weekly_dataset_21,2030-10-27,2407.0
m4_weekly_dataset_21,2030-11-03,2142.0
m4_weekly_dataset_21,2030-11-10,2385.0
m4_weekly_dataset_21,2030-11-17,2075.0
m4_weekly_dataset_21,2030-11-24,2203.0
m4_weekly_dataset_21,2030-12-01,2397.0
m4_weekly_dataset_21,2030-12-08,2248.0
m4_weekly_dataset_21,2030-12-15,1848.0
m4_weekly_dataset_21,2030-12-22,2196.0
m4_weekly_dataset_21,2030-12-29,2158.0
m4_weekly_dataset_21,2031-01-05,2351.0
m4_weekly_dataset_21,2031-01-12,2971.0
m4_weekly_dataset_21,2031-01-19,2555.0
m4_weekly_dataset_21,2031-01-26,2730.0
m4_weekly_dataset_21,2031-02-02,3289.0
m4_weekly_dataset_21,2031-02-09,2992.0
m4_weekly_dataset_21,2031-02-16,2791.0
m4_weekly_dataset_21,2031-02-23,3602.0
m4_weekly_dataset_21,2031-03-02,4214.0
m4_weekly_dataset_21,2031-03-09,3681.0
m4_weekly_dataset_21,2031-03-16,2871.0
m4_weekly_dataset_21,2031-03-23,3458.0
m4_weekly_dataset_21,2031-03-30,4390.0
m4_weekly_dataset_21,2031-04-06,4371.0
m4_weekly_dataset_21,2031-04-13,4706.0
m4_weekly_dataset_21,2031-04-20,3024.0
m4_weekly_dataset_21,2031-04-27,2349.0
m4_weekly_dataset_21,2031-05-04,2995.0
m4_weekly_dataset_21,2031-05-11,2367.0
m4_weekly_dataset_21,2031-05-18,2254.0
m4_weekly_dataset_21,2031-05-25,1966.0
m4_weekly_dataset_21,2031-06-01,2221.0
m4_weekly_dataset_21,2031-06-08,2100.0
m4_weekly_dataset_21,2031-06-15,2342.0
m4_weekly_dataset_21,2031-06-22,2055.0
m4_weekly_dataset_21,2031-06-29,3211.0
m4_weekly_dataset_21,2031-07-06,1962.0
m4_weekly_dataset_21,2031-07-13,2559.0
m4_weekly_dataset_21,2031-07-20,2055.0
m4_weekly_dataset_21,2031-07-27,2375.0
m4_weekly_dataset_21,2031-08-03,2127.0
m4_weekly_dataset_21,2031-08-10,2591.0
m4_weekly_dataset_21,2031-08-17,2482.0
m4_weekly_dataset_21,2031-08-24,2927.0
m4_weekly_dataset_21,2031-08-31,2576.0
m4_weekly_dataset_21,2031-09-07,2024.0
m4_weekly_dataset_21,2031-09-14,2527.0
m4_weekly_dataset_21,2031-09-21,1841.0
m4_weekly_dataset_21,2031-09-28,1848.0
m4_weekly_dataset_21,2031-10-05,2032.0
m4_weekly_dataset_21,2031-10-12,3506.0
m4_weekly_dataset_21,2031-10-19,2207.0
m4_weekly_dataset_21,2031-10-26,1971.0
m4_weekly_dataset_21,2031-11-02,1786.0
m4_weekly_dataset_21,2031-11-09,1960.0
m4_weekly_dataset_21,2031-11-16,1930.0
m4_weekly_dataset_21,2031-11-23,2239.0
m4_weekly_dataset_21,2031-11-30,1955.0
m4_weekly_dataset_21,2031-12-07,1740.0
m4_weekly_dataset_21,2031-12-14,1606.0
m4_weekly_dataset_21,2031-12-21,1832.0
m4_weekly_dataset_21,2031-12-28,1624.0
m4_weekly_dataset_21,2032-01-04,1377.0
m4_weekly_dataset_21,2032-01-11,2345.0
m4_weekly_dataset_21,2032-01-18,1875.0
m4_weekly_dataset_21,2032-01-25,1991.0
m4_weekly_dataset_21,2032-02-01,2203.0
m4_weekly_dataset_21,2032-02-08,2234.0
m4_weekly_dataset_21,2032-02-15,1786.0
m4_weekly_dataset_21,2032-02-22,2582.0
m4_weekly_dataset_21,2032-02-29,2838.0
m4_weekly_dataset_21,2032-03-07,2949.0
m4_weekly_dataset_21,2032-03-14,2483.0
m4_weekly_dataset_21,2032-03-21,2184.0
m4_weekly_dataset_21,2032-03-28,3809.0
m4_weekly_dataset_21,2032-04-04,3395.0
m4_weekly_dataset_21,2032-04-11,3194.0
m4_weekly_dataset_21,2032-04-18,2744.0
m4_weekly_dataset_21,2032-04-25,2054.0
